5,113,106,40,27,118,63,16,42,43,62,48,26,19,68,30000,20,49206
112,110,36,82,66,10,57,114,110,64,119,14,44,19,55,30000,20,53492
3,92,91,99,8,53,25,100,72,106,22,85,63,54,51,30000,20,48532
3,48,115,39,45,57,110,45,9,34,67,119,116,95,27,30000,20,41726
104,19,117,106,39,90,77,47,11,15,87,9,83,95,44,30000,20,52777
45,114,59,58,61,71,18,4,93,117,13,46,81,65,60,30000,20,40612
54,28,5,45,2,3,87,76,14,81,45,1,103,24,78,30000,20,47258
47,27,69,85,109,72,59,57,34,76,85,14,24,109,26,30000,20,53259
43,116,101,70,80,58,4,37,92,41,77,38,45,97,15,30000,20,42038
69,34,100,15,69,105,97,116,75,107,115,90,91,89,37,30000,20,48330
108,63,87,108,37,49,19,32,63,19,43,109,96,44,32,30000,20,49085
34,14,80,18,7,50,33,8,39,40,66,0,26,83,85,30000,20,44589
88,32,68,55,52,13,71,56,60,86,49,2,37,115,25,30000,20,50486
115,0,71,43,73,101,10,72,82,106,75,54,47,67,90,30000,20,41443
49,113,69,97,51,10,41,41,111,18,83,77,20,51,77,30000,20,47529
48,115,12,13,44,66,48,103,9,104,78,79,105,68,97,30000,20,46467
79,23,108,89,37,55,52,60,64,15,73,79,80,24,110,30000,20,50930
23,110,21,4,58,79,41,33,22,24,0,10,60,113,93,30000,20,47896
51,56,92,14,59,59,88,50,14,22,116,55,68,118,91,30000,20,52840
106,88,78,19,80,87,58,101,10,17,37,109,86,65,36,30000,20,52496
45,112,66,91,84,17,106,65,85,50,54,59,6,102,62,30000,20,43729
23,93,35,51,37,32,51,40,32,5,112,74,82,117,21,30000,20,48705
69,2,104,98,96,4,108,96,34,73,119,22,112,88,26,30000,20,47139
27,52,119,67,114,63,74,34,27,3,113,71,34,86,91,30000,20,55005
63,24,68,64,100,51,74,27,5,58,34,117,1,98,37,30000,20,48533
9,59,71,5,97,59,75,14,2,77,115,88,76,94,102,30000,20,57621
52,74,9,62,10,95,74,48,107,94,73,24,113,9,80,30000,20,50148
66,73,55,110,113,54,0,29,109,32,107,10,65,106,105,30000,20,49488
83,117,53,23,5,80,107,58,88,62,54,10,83,31,24,30000,20,40553
35,82,5,42,11,42,33,86,100,48,52,45,20,30,22,30000,20,40089
85,9,62,2,11,75,91,89,3,119,78,14,87,48,58,30000,20,47237
43,36,117,85,117,24,4,23,94,63,50,31,72,95,73,30000,20,43425
35,87,28,65,97,45,68,81,20,69,63,112,1,42,52,30000,20,48857
27,66,38,41,4,15,47,55,32,117,80,105,87,58,80,30000,20,49448
43,18,114,49,84,111,106,21,71,13,95,75,97,16,53,30000,20,43474
32,2,100,42,35,104,112,30,90,57,107,31,115,68,16,30000,20,41158
59,101,22,59,25,44,117,71,77,61,41,44,87,28,29,30000,20,39704
60,70,39,99,85,77,5,45,22,96,50,108,24,112,97,30000,20,47717
79,110,73,54,73,113,53,37,110,8,34,51,22,101,114,30000,20,47401
59,25,1,61,117,37,112,16,102,59,54,55,119,82,94,30000,20,42467
56,93,79,100,101,50,91,32,75,35,7,32,48,90,50,30000,20,51779
26,102,64,28,37,25,106,82,114,60,87,94,90,115,18,30000,20,40214
58,53,75,16,72,61,91,42,119,63,87,112,46,26,110,30000,20,49118
4,64,45,51,32,71,111,90,45,68,70,11,85,40,14,30000,20,41465
76,1,37,56,97,73,77,31,17,109,55,60,64,84,69,30000,20,50859
33,59,56,3,55,22,48,38,82,67,66,83,29,67,2,30000,20,49715
50,5,2,105,107,86,75,110,48,37,47,32,28,61,97,30000,20,54744
11,46,6,95,35,10,74,81,104,111,27,82,74,109,30,30000,20,54875
110,47,83,15,59,49,58,79,97,103,78,69,7,86,7,30000,20,56270
110,20,97,105,55,19,76,53,32,112,95,44,17,113,79,30000,20,56229
3,0,0,18,47,0,68,12,1,48,73,87,29,112,77,30000,20,47901
60,66,114,97,1,7,105,89,53,11,33,113,51,23,84,30000,20,48552
4,40,85,17,99,77,68,109,39,7,41,7,95,57,102,30000,20,54955
51,47,61,74,51,28,49,40,112,71,18,31,67,6,14,30000,20,51830
6,16,109,37,43,32,2,11,12,0,112,77,75,89,79,30000,20,43281
0,10,31,71,79,105,52,97,92,55,74,0,92,65,81,30000,20,44546
46,1,102,24,1,25,17,57,13,69,49,35,49,74,58,30000,20,42845
71,94,70,33,71,8,119,116,47,28,74,39,17,101,89,30000,20,42045
32,29,66,51,74,111,94,50,88,54,102,72,18,1,29,30000,20,44403
70,2,23,33,104,100,49,59,113,72,46,4,54,116,46,30000,20,46159
105,0,75,44,37,19,88,117,0,67,96,43,101,98,89,30000,20,45541
56,100,114,17,77,71,15,103,116,108,102,90,72,99,27,30000,20,43517
106,40,54,41,68,101,116,94,84,10,101,5,23,86,8,30000,20,40183
57,68,80,24,16,66,10,37,39,95,90,17,78,55,54,30000,20,45321
49,15,18,92,80,56,108,59,30,107,59,6,30,7,95,30000,20,43229
66,112,16,108,51,34,9,48,82,81,96,2,15,66,98,30000,20,42949
84,37,38,29,80,85,106,50,6,72,68,8,50,36,76,30000,20,42113
59,99,29,63,28,97,0,90,4,20,40,87,55,11,103,30000,20,40022
53,93,113,52,23,21,87,0,47,9,79,62,10,35,102,30000,20,49008
26,78,12,5,21,116,93,71,37,0,84,67,34,9,39,30000,20,47481
118,50,38,22,19,94,14,118,13,55,92,99,102,53,69,30000,20,42450
34,109,54,22,113,82,75,50,110,106,79,22,75,51,58,30000,20,49567
74,52,110,7,10,29,24,107,16,7,11,80,118,70,48,30000,20,46723
17,111,17,88,86,94,12,12,16,77,43,0,48,35,59,30000,20,42124
72,59,67,74,101,39,109,94,42,39,10,1,38,14,101,30000,20,47599
2,76,99,61,89,88,4,107,84,84,61,40,94,49,87,30000,20,40810
28,95,72,76,54,72,12,44,89,8,28,16,94,48,75,30000,20,42375
92,94,117,34,75,87,20,106,65,91,67,71,102,110,39,30000,20,41096
119,14,44,75,10,34,49,81,79,28,109,32,10,52,61,30000,20,47295
71,29,58,8,111,87,43,59,94,0,8,109,6,105,106,30000,20,46493
0,30,53,49,9,13,91,19,37,41,43,12,37,5,85,30000,20,42197
54,10,53,4,19,38,13,93,119,71,76,75,70,75,2,30000,20,45590
45,43,96,93,28,79,98,80,43,48,99,10,20,87,68,30000,20,46725
74,5,53,8,65,117,55,1,85,68,107,56,54,97,53,30000,20,52759
57,21,64,35,115,119,36,64,97,6,75,50,10,76,39,30000,20,45343
27,113,5,50,116,70,22,61,9,5,110,41,10,24,40,30000,20,40211
22,44,102,109,110,77,66,105,92,68,38,61,75,2,109,30000,20,57514
66,44,45,46,41,113,50,3,100,103,35,80,54,29,4,30000,20,50183
77,26,40,56,103,31,68,20,85,82,81,8,33,102,78,30000,20,48833
8,66,59,20,58,65,116,84,103,46,92,41,1,6,75,30000,20,39603
117,11,75,87,111,12,21,18,18,78,118,24,79,83,79,30000,20,47385
105,17,21,22,94,89,21,34,91,59,81,62,57,10,11,30000,20,45612
110,66,13,10,84,69,53,65,110,66,107,47,40,61,59,30000,20,48440
41,36,0,23,61,74,19,98,32,105,96,97,103,28,29,30000,20,46706
70,84,8,6,88,51,10,69,119,10,52,71,30,76,106,30000,20,42442
42,100,92,31,17,44,61,33,68,56,90,88,101,24,108,30000,20,52608
91,69,37,81,115,23,38,34,93,7,31,87,1,12,8,30000,20,43870
3,109,22,46,63,115,5,71,11,104,8,50,60,69,117,30000,20,40875
83,29,44,10,39,103,34,69,80,82,3,66,118,24,105,30000,20,48443
77,60,21,60,53,101,65,54,81,112,86,117,25,96,107,30000,20,51354
93,98,84,96,44,2,42,110,93,25,88,40,61,83,59,30000,20,49991
49,6,47,25,26,67,28,119,16,16,17,94,82,17,72,30000,20,41055
105,8,92,93,109,25,101,22,100,103,35,70,47,35,84,30000,20,46220
61,4,91,22,63,79,70,0,69,39,64,98,67,79,26,30000,20,52677
27,79,93,20,39,80,67,87,94,33,67,104,67,42,111,30000,20,52237
117,100,84,51,75,13,3,60,74,113,34,8,22,53,44,30000,20,40664
46,33,62,73,75,75,96,27,115,4,113,36,116,108,115,30000,20,43080
95,3,77,78,41,83,14,16,4,13,24,19,18,27,5,30000,20,39396
72,45,34,50,107,34,41,113,87,36,20,73,89,47,81,30000,20,46055
96,6,72,79,18,31,50,64,11,80,32,17,57,60,50,30000,20,51452
56,78,119,109,51,67,2,66,0,81,53,10,110,42,21,30000,20,46027
9,44,88,42,36,17,66,59,9,93,21,101,22,89,74,30000,20,53385
16,104,52,36,99,62,74,99,115,14,93,60,71,118,85,30000,20,49930
21,60,21,110,70,107,49,15,23,33,109,18,110,15,30,30000,20,52561
86,100,96,46,64,68,77,73,62,78,55,65,92,28,62,30000,20,50112
76,114,61,43,72,80,79,31,19,86,86,89,28,3,109,30000,20,47370
43,83,83,84,47,113,84,25,53,16,63,107,79,32,14,30000,20,54376
42,76,106,80,76,115,77,67,63,70,6,68,76,79,97,30000,20,54649
99,48,69,72,34,92,101,7,101,69,112,89,7,27,8,30000,20,44939
92,0,119,4,44,10,102,67,47,114,85,16,20,14,40,30000,20,43525
44,7,65,75,36,15,37,6,117,42,60,68,5,11,83,30000,20,43102
26,69,39,54,97,6,69,72,35,87,116,100,22,78,68,30000,20,52263
75,81,113,60,24,104,23,52,110,113,55,113,2,81,103,30000,20,42000
61,97,56,83,88,16,96,86,36,33,95,55,29,108,40,30000,20,44378
35,15,48,48,87,99,75,64,107,99,2,17,49,60,42,30000,20,46658
13,66,110,52,25,19,44,58,109,52,98,114,76,26,48,30000,20,47490
49,113,64,70,78,39,64,74,114,3,106,33,68,104,86,30000,20,52220
118,47,25,114,19,28,64,97,82,21,110,76,59,115,108,30000,20,57752
104,118,37,59,49,8,73,99,102,3,69,112,116,48,39,30000,20,45316
106,96,74,23,54,51,89,82,6,19,104,16,101,48,87,30000,20,46679
82,4,79,5,19,108,115,8,54,77,45,67,42,111,70,30000,20,47044
36,68,49,43,35,14,2,35,61,56,15,35,31,39,65,30000,20,42208
112,91,50,15,40,64,33,110,28,50,110,87,19,65,8,30000,20,41500
104,47,91,56,103,35,86,58,13,72,80,89,17,68,4,30000,20,49328
72,84,89,108,85,74,16,27,70,5,2,78,20,112,44,30000,20,48859
47,103,89,52,72,88,63,94,56,30,25,32,36,62,80,30000,20,53646
95,15,41,24,98,26,117,30,100,54,87,19,20,51,100,30000,20,40273
76,65,66,89,25,96,119,85,116,36,8,109,32,78,59,30000,20,45050
42,100,85,110,30,107,37,116,13,17,49,72,109,118,105,30000,20,48265
68,43,43,76,73,80,85,67,36,103,96,50,45,108,89,30000,20,50486
37,85,72,40,12,107,54,30,21,113,39,69,52,72,95,30000,20,49815
24,9,86,10,87,85,66,76,4,99,76,32,48,7,53,30000,20,54694
56,112,7,44,100,84,119,69,106,118,13,12,22,82,34,30000,20,37972
11,33,115,61,78,86,83,34,20,4,90,9,68,61,56,30000,20,49027
74,6,23,87,56,47,61,8,92,11,24,59,100,11,74,30000,20,50905
72,44,113,90,87,42,37,107,48,87,92,77,106,39,9,30000,20,49128
75,51,8,50,44,7,109,54,26,107,70,24,23,49,54,30000,20,43896
27,103,23,66,51,46,15,97,93,13,37,19,94,0,83,30000,20,40282
90,74,88,83,56,92,51,50,87,66,83,109,87,103,17,30000,20,51098
18,14,57,114,59,109,53,39,108,82,59,73,34,37,7,30000,20,50800
108,14,54,62,16,115,56,60,113,81,95,53,55,0,88,30000,20,50015
57,48,114,76,115,22,81,100,60,94,36,34,100,0,116,30000,20,52914
19,16,13,80,78,68,54,24,86,21,81,74,64,32,84,30000,20,49747
56,117,39,20,24,10,78,77,42,104,26,34,114,88,100,30000,20,50716
80,76,59,116,62,78,40,95,41,20,3,24,28,55,33,30000,20,48802
68,17,68,96,37,38,115,79,96,105,60,59,91,96,52,30000,20,46015
33,60,56,105,61,5,15,67,90,5,16,22,118,0,21,30000,20,45255
106,50,22,8,35,8,86,18,50,61,85,116,82,10,2,30000,20,50045
19,69,118,109,106,62,87,42,114,27,53,69,97,90,21,30000,20,50541
15,116,79,74,119,9,36,82,60,43,67,41,5,44,95,30000,20,43485
9,52,56,88,106,67,23,9,13,78,18,7,28,101,102,30000,20,46724
59,108,47,29,45,88,36,8,11,112,102,106,58,65,38,30000,20,43424
21,81,118,18,18,1,12,9,104,74,112,107,66,116,100,30000,20,43860
2,8,100,78,104,79,114,96,118,6,92,43,45,95,3,30000,20,43975
80,85,63,94,57,57,8,10,83,100,46,98,62,74,53,30000,20,45856
101,90,12,31,110,94,6,99,81,79,26,105,0,11,45,30000,20,39814
77,87,34,101,113,26,43,91,58,43,113,118,17,97,57,30000,20,50872
100,51,21,64,25,2,31,14,105,29,74,105,102,14,30,30000,20,44057
71,8,118,38,22,79,64,81,81,27,57,119,73,108,116,30000,20,50399
96,108,1,24,99,95,83,56,106,43,46,73,49,71,38,30000,20,46662
40,61,76,27,91,104,119,99,74,98,35,89,60,37,87,30000,20,47170
2,77,26,108,53,85,103,78,35,55,108,72,12,114,96,30000,20,45836
6,15,9,42,106,115,42,46,16,12,96,9,46,45,63,30000,20,43563
5,22,18,18,40,88,46,60,18,73,56,103,41,92,102,30000,20,46085
32,107,104,98,91,20,79,17,50,92,80,31,9,96,76,30000,20,52803
76,56,32,91,49,85,53,114,74,8,79,74,111,89,49,30000,20,52911
12,1,73,34,99,108,24,68,73,43,45,5,88,46,80,30000,20,41993
56,37,84,61,116,119,71,70,42,16,98,113,30,89,12,30000,20,53858
65,88,48,1,79,78,77,95,116,87,51,108,78,47,3,30000,20,51774
80,85,68,114,71,41,110,49,92,49,60,51,31,17,0,30000,20,45065
115,114,98,61,98,77,76,86,86,1,99,62,87,93,65,30000,20,50644
11,112,22,38,56,13,45,35,18,90,75,39,75,71,19,30000,20,44465
27,46,77,115,92,56,9,17,69,46,4,118,102,113,91,30000,20,50561
99,22,75,27,37,67,28,112,81,107,70,78,80,90,22,30000,20,47090
37,1,15,67,93,53,104,92,1,8,2,95,72,111,51,30000,20,39959
14,63,42,46,111,53,84,47,33,71,118,53,116,8,21,30000,20,47642
97,49,46,47,9,3,103,34,19,38,115,50,73,19,35,30000,20,45697
92,76,1,29,92,7,36,33,98,89,73,73,101,116,94,30000,20,43242
119,107,83,99,30,73,48,25,102,48,30,28,23,8,116,30000,20,48824
2,10,28,118,98,42,52,87,35,14,61,15,68,77,55,30000,20,51296
49,2,38,44,38,7,86,93,108,81,43,51,18,100,61,30000,20,45646
99,12,25,102,86,62,45,102,17,52,67,20,47,85,89,30000,20,47119
57,100,67,46,119,28,109,98,89,109,36,36,39,36,55,30000,20,41897
111,33,106,93,34,48,110,85,111,113,4,20,21,112,90,30000,20,41757
106,38,8,19,23,62,103,91,101,33,110,34,55,113,50,30000,20,46447
25,6,65,81,60,34,33,73,50,40,67,14,76,53,115,30000,20,43480
8,87,105,118,2,117,28,19,13,112,7,62,5,60,44,30000,20,44169
14,54,92,60,87,117,74,60,51,56,72,84,77,99,76,30000,20,56152
47,26,38,105,25,22,48,56,110,52,116,107,52,88,52,30000,20,52439
92,28,13,6,26,12,42,15,85,117,53,27,53,62,49,30000,20,47860
32,71,39,56,64,101,23,19,34,21,85,117,101,8,90,30000,20,43099
10,22,91,118,84,44,71,71,73,63,5,11,72,108,92,30000,20,58308
115,114,114,61,20,45,67,115,23,71,68,8,99,104,60,30000,20,48560
14,60,7,114,106,30,56,55,97,4,81,119,86,113,59,30000,20,55858
90,70,31,62,26,90,3,40,108,44,63,27,67,47,16,30000,20,39703
36,91,87,12,48,64,3,78,1,61,59,59,17,56,58,30000,20,40922
46,101,2,84,101,117,97,37,78,90,11,19,19,69,43,30000,20,44215
3,108,8,81,88,109,32,73,64,114,86,112,29,0,86,30000,20,41850
30,105,104,49,118,82,24,102,65,18,58,54,8,42,37,30000,20,39304
45,104,8,78,58,70,51,56,87,68,14,27,57,89,15,30000,20,49783
4,68,36,111,59,26,35,89,71,80,98,6,62,62,30,30000,20,48310
55,23,31,27,69,102,104,70,62,15,99,49,16,101,104,30000,20,44239
54,87,12,50,14,110,18,17,102,11,9,14,56,117,79,30000,20,42833
64,108,114,57,13,110,116,30,20,32,19,117,94,95,80,30000,20,39461
96,19,108,87,26,11,113,12,47,40,37,6,48,16,60,30000,20,42454
88,47,73,103,71,110,55,78,87,113,58,56,112,17,114,30000,20,54481
113,43,41,22,34,110,25,89,91,67,71,96,66,17,96,30000,20,44505
104,67,14,80,64,92,43,111,24,90,41,60,20,94,87,30000,20,47047
75,0,114,52,46,113,84,26,101,69,62,78,101,35,0,30000,20,46091
13,108,61,111,8,111,41,32,73,22,69,52,16,51,112,30000,20,46223
49,4,115,4,112,70,101,13,90,102,19,40,33,10,2,30000,20,44917
13,61,75,24,76,53,119,28,85,95,33,88,41,30,97,30000,20,45064
60,68,95,108,20,57,83,97,43,49,31,94,90,9,108,30000,20,55732
70,8,21,70,8,7,97,112,94,59,50,95,29,28,78,30000,20,40540
102,60,103,112,41,71,65,44,110,64,50,84,31,95,45,30000,20,55735
78,28,19,97,25,24,66,90,21,90,83,75,0,49,89,30000,20,53915
81,53,69,84,66,91,111,97,87,37,5,84,31,6,78,30000,20,48068
43,65,17,49,100,21,76,52,3,54,36,89,81,22,78,30000,20,50832
115,64,115,20,103,116,14,67,28,74,87,50,52,59,20,30000,20,42438
60,34,84,63,46,18,58,71,68,68,5,1,65,30,30,30000,20,57550
1,29,74,8,41,60,89,11,22,81,28,118,108,95,13,30000,20,50843
90,23,112,103,113,1,5,18,96,60,57,113,47,72,97,30000,20,44744
115,68,36,118,72,57,96,44,18,79,90,22,61,101,18,30000,20,46075
20,69,96,54,97,102,8,82,36,28,116,10,98,68,104,30000,20,44496
66,42,59,45,86,79,81,110,22,75,114,99,94,23,22,30000,20,50798
98,63,37,77,39,107,17,112,95,115,106,106,119,89,75,30000,20,41680
47,117,95,34,12,48,83,16,15,58,58,78,73,98,102,30000,20,48168
2,34,59,13,49,52,93,20,29,116,49,49,84,49,99,30000,20,47041
93,81,21,67,28,117,4,60,10,94,15,47,21,19,100,30000,20,41023
29,63,13,112,112,72,46,105,39,23,73,96,66,37,83,30000,20,53005
119,119,87,35,85,96,57,6,70,104,118,94,48,39,34,30000,20,53341
5,71,1,48,87,105,35,91,56,27,46,95,101,43,75,30000,20,43907
20,57,22,47,94,15,80,106,53,4,91,57,63,8,114,30000,20,53486
97,118,66,5,17,1,95,18,70,97,83,27,30,7,39,30000,20,45245
0,75,82,115,83,61,71,1,64,18,44,85,68,44,115,30000,20,56729
48,92,83,62,49,47,29,96,26,73,45,39,72,69,11,30000,20,45314
108,49,98,14,3,16,94,68,44,53,26,116,1,106,92,30000,20,46010
36,27,93,75,49,111,64,88,78,111,91,99,56,41,38,30000,20,52993
21,119,52,53,30,115,106,53,41,98,73,24,38,9,23,30000,20,40222
51,28,109,53,37,18,65,117,19,19,43,81,20,22,31,30000,20,49844
37,38,26,6,31,26,64,67,76,97,49,93,52,96,96,30000,20,54400
87,25,78,54,60,62,109,3,4,19,75,2,32,34,106,30000,20,40429
33,86,31,9,61,34,117,32,97,116,106,81,33,75,107,30000,20,40520
45,12,20,43,52,18,2,85,82,88,48,35,21,106,76,30000,20,40946
24,32,33,89,63,82,62,43,34,61,89,112,101,57,73,30000,20,50963
101,75,47,17,94,62,101,108,101,88,31,0,68,40,13,30000,20,43398
119,96,46,21,92,74,47,63,11,24,103,89,105,102,83,30000,20,45450
25,21,27,9,107,92,107,4,11,13,42,44,51,1,32,30000,20,43808
82,113,3,21,61,112,66,79,85,119,53,12,35,112,111,30000,20,50634
93,115,6,18,63,9,93,59,53,41,11,92,34,8,49,30000,20,45600
30,116,62,98,62,109,86,84,40,90,78,61,62,9,53,30000,20,51296
80,71,11,20,40,46,38,32,57,23,108,54,69,100,50,30000,20,46636
20,32,71,35,89,57,69,57,49,2,7,31,85,47,104,30000,20,53059
67,30,49,0,81,59,80,13,88,2,112,83,4,75,73,30000,20,52229
54,16,103,110,69,46,110,26,40,116,10,14,82,18,32,30000,20,46976
15,72,104,72,75,78,4,69,19,110,60,18,103,32,97,30000,20,42603
93,65,101,95,67,110,47,95,98,58,77,3,9,4,70,30000,20,47933
44,117,115,55,107,39,98,51,119,115,49,67,84,119,9,30000,20,41890
28,6,113,62,22,64,33,106,71,42,87,96,6,14,118,30000,20,40613
74,115,65,68,65,62,22,48,45,57,114,13,101,100,17,30000,20,43162
43,83,95,88,30,70,10,66,101,5,11,11,44,12,19,30000,20,44615
62,91,37,1,41,54,1,15,54,66,5,78,68,5,28,30000,20,45727
51,51,6,53,119,4,1,38,103,47,64,49,83,62,53,30000,20,42393
51,98,35,25,114,22,95,100,58,83,41,68,41,21,25,30000,20,45793
112,61,60,73,74,80,4,110,13,15,61,53,54,74,97,30000,20,42649
5,38,72,0,15,26,42,43,10,5,75,71,67,90,77,30000,20,52770
55,79,16,77,55,2,108,10,108,93,46,108,22,9,53,30000,20,43434
89,41,26,81,78,3,115,41,6,119,69,18,50,68,118,30000,20,42630
9,57,19,55,79,101,37,96,18,94,16,27,83,26,89,30000,20,46753
38,20,33,76,36,34,44,105,12,74,60,38,10,78,105,30000,20,43296
104,57,62,109,84,108,88,86,49,71,51,65,7,107,61,30000,20,52151
95,31,14,36,81,49,104,93,32,84,84,71,7,101,19,30000,20,42848
63,26,17,33,110,78,85,93,62,100,69,53,103,5,104,30000,20,50003
88,37,118,71,98,28,23,93,117,56,119,84,29,25,0,30000,20,47025
37,81,105,30,8,25,47,94,116,102,9,57,72,56,11,30000,20,47164
115,0,88,47,115,46,72,55,2,111,40,53,19,97,110,30000,20,48892
114,55,68,61,63,107,68,73,117,79,41,63,1,88,89,30000,20,52970
90,70,37,106,60,118,115,102,30,73,84,25,102,38,87,30000,20,43982
92,28,116,6,107,73,109,11,112,24,47,47,91,88,74,30000,20,44190
102,71,87,33,20,89,15,33,36,112,119,73,38,107,99,30000,20,46445
81,86,34,29,106,12,66,115,101,15,101,59,44,81,13,30000,20,51238
71,24,13,75,91,12,58,68,18,117,76,115,79,14,108,30000,20,52263
0,70,23,13,63,80,12,61,101,61,36,75,106,18,38,30000,20,41107
30,91,71,23,40,94,60,82,16,86,22,17,16,31,30,30000,20,53029
17,106,101,112,15,30,35,30,17,52,59,82,31,13,55,30000,20,44853
57,72,50,100,87,105,43,55,93,13,59,108,6,47,40,30000,20,48232
63,116,29,71,44,49,94,113,3,7,114,60,53,91,101,30000,20,44131
12,29,69,81,28,69,87,35,64,45,94,51,8,99,75,30000,20,48771
42,28,102,97,108,62,52,79,88,6,82,79,46,92,92,30000,20,52307
44,109,84,111,1,30,38,45,18,90,96,80,85,26,70,30000,20,48932
117,86,14,47,85,86,77,76,102,38,79,69,100,75,66,30000,20,47678
110,40,63,92,0,104,86,16,97,44,3,103,84,6,12,30000,20,53145
102,87,53,18,8,116,65,118,6,6,87,32,101,72,42,30000,20,49556
81,58,90,72,100,55,16,112,25,85,31,69,36,3,81,30000,20,50425
102,113,70,90,56,111,15,82,67,69,45,41,56,86,33,30000,20,44792
72,105,63,55,83,65,13,11,25,76,85,94,27,52,96,30000,20,39294
47,28,115,45,23,93,81,11,16,50,66,96,22,3,54,30000,20,47049
14,80,26,112,13,45,6,101,40,16,89,102,44,13,90,30000,20,46049
16,107,29,90,22,16,45,11,62,59,110,94,47,4,16,30000,20,47025
89,110,8,91,62,5,67,35,39,51,40,47,75,28,54,30000,20,52402
111,36,117,45,34,78,66,52,101,37,88,68,84,52,22,30000,20,53249
71,79,96,23,46,98,94,73,70,85,68,71,110,38,101,30000,20,44398
89,90,102,8,68,74,96,1,90,57,22,58,26,53,93,30000,20,44748
56,103,102,17,100,81,71,51,102,75,17,82,47,79,85,30000,20,52787
6,76,13,119,68,118,85,76,104,68,94,77,6,85,24,30000,20,49687
40,67,20,96,29,85,88,92,58,19,18,38,0,52,50,30000,20,48800
111,49,41,5,51,65,44,27,104,95,90,27,118,68,6,30000,20,44462
4,65,86,77,35,70,62,70,50,0,37,103,74,100,50,30000,20,58637
80,85,24,53,76,44,35,0,34,78,115,40,35,1,58,30000,20,44409
57,90,24,52,15,73,71,42,16,100,49,99,111,5,13,30000,20,50059
82,89,47,54,14,5,3,64,111,81,88,64,52,119,40,30000,20,41548
30,26,68,112,62,67,79,22,84,97,8,42,7,73,27,30000,20,52130
65,44,115,21,115,25,112,101,106,52,53,25,32,91,47,30000,20,43123
8,19,43,96,69,22,30,118,62,65,2,67,82,77,6,30000,20,49821
83,116,110,83,15,43,68,30,3,14,37,44,81,59,8,30000,20,51570
41,47,51,36,88,108,119,30,3,5,34,46,53,75,113,30000,20,41765
78,30,24,100,89,57,34,68,75,4,60,108,39,82,32,30000,20,46091
97,69,58,53,23,75,16,45,108,17,83,85,107,78,101,30000,20,41484
116,15,75,10,56,7,20,100,90,70,6,98,95,32,28,30000,20,47270
119,79,68,91,27,85,107,119,51,37,61,104,35,83,5,30000,20,43673
92,47,110,94,7,44,33,29,26,25,77,88,88,102,17,30000,20,49157
97,40,13,80,17,4,16,15,51,15,9,16,23,93,114,30000,20,42518
22,104,17,84,98,79,108,1,24,104,86,50,42,66,69,30000,20,42676
117,18,16,34,59,21,90,75,65,1,75,32,58,78,118,30000,20,47692
27,10,56,31,2,93,70,4,4,57,109,38,109,96,51,30000,20,50457
73,94,68,101,18,110,119,109,33,92,51,28,71,82,22,30000,20,48902
46,49,43,25,76,75,114,10,64,95,46,13,12,96,70,30000,20,43460
102,101,99,14,47,101,83,77,59,7,28,21,22,58,70,30000,20,48186
65,119,42,101,11,59,115,83,19,95,79,83,4,5,92,30000,20,43656
96,107,12,82,110,70,48,57,35,40,83,92,103,17,48,30000,20,45147
54,91,71,113,30,47,91,30,85,11,106,18,79,38,87,30000,20,50062
18,78,71,87,31,40,8,60,68,0,16,61,7,60,47,30000,20,42781
87,12,65,91,40,108,11,10,95,45,4,76,46,70,4,30000,20,47693
51,88,18,67,22,4,20,16,106,7,45,30,3,113,13,30000,20,41224
105,84,89,38,43,93,73,108,117,99,6,67,96,41,26,30000,20,49991
83,82,109,64,69,48,42,59,38,42,66,116,78,84,114,30000,20,47292
77,8,17,81,60,40,106,8,27,30,97,100,21,88,16,30000,20,40812
57,44,94,80,43,83,41,59,44,85,62,24,51,115,97,30000,20,47805
97,115,23,2,21,118,50,14,101,106,97,73,82,34,91,30000,20,48372
67,21,91,21,105,22,22,118,40,31,36,69,93,115,117,30000,20,48491
15,55,13,49,52,102,76,18,66,18,7,29,112,94,66,30000,20,49476
10,78,25,72,18,41,53,30,9,75,75,117,102,91,104,30000,20,48209
48,76,19,104,90,42,60,32,101,109,111,2,24,3,98,30000,20,55217
112,29,23,94,20,78,43,20,97,76,82,24,3,94,97,30000,20,44598
104,93,47,82,89,50,10,8,3,24,70,45,43,83,27,30000,20,40649
38,28,26,31,82,45,93,8,70,26,5,56,41,27,8,30000,20,45649
17,56,58,3,4,17,75,62,33,48,102,21,20,70,70,30000,20,51887
32,119,57,70,37,53,118,91,11,52,11,85,96,56,84,30000,20,42285
114,88,100,114,6,13,107,40,78,9,82,85,112,103,100,30000,20,45421
23,72,57,0,113,5,118,91,109,74,19,85,46,71,112,30000,20,46190
51,99,6,69,53,13,41,25,63,57,45,79,99,60,75,30000,20,44963
87,5,108,31,28,58,28,96,62,78,115,116,110,39,107,30000,20,40924
47,60,88,85,78,103,79,43,49,86,101,46,113,62,68,30000,20,53324
45,19,31,34,107,13,97,15,42,54,23,2,63,110,57,30000,20,43443
17,51,106,75,9,104,111,13,101,91,8,82,58,65,47,30000,20,47113
11,34,33,113,33,96,85,75,52,93,70,45,45,31,55,30000,20,51146
100,15,52,111,69,49,60,38,53,83,54,5,49,63,98,30000,20,54909
